 1	 1	 0.2005200000
 2	 1	 -0.0002600000
 51	 1	 -0.0002600000
 2501	 1	 -0.2000000000
 1	 2	 -0.0002600000
 2	 2	 0.2007800000
 3	 2	 -0.0002600000
 52	 2	 -0.0002600000
 2502	 2	 -0.2000000000
 2	 3	 -0.0002600000
 3	 3	 0.2007800000
 4	 3	 -0.0002600000
 53	 3	 -0.0002600000
 2503	 3	 -0.2000000000
 3	 4	 -0.0002600000
 4	 4	 0.2007800000
 5	 4	 -0.0002600000
 54	 4	 -0.0002600000
 2504	 4	 -0.2000000000
 4	 5	 -0.0002600000
 5	 5	 0.2007800000
 6	 5	 -0.0002600000
 55	 5	 -0.0002600000
 2505	 5	 -0.2000000000
 5	 6	 -0.0002600000
 6	 6	 0.2007800000
 7	 6	 -0.0002600000
 56	 6	 -0.0002600000
 2506	 6	 -0.2000000000
 6	 7	 -0.0002600000
 7	 7	 0.2007800000
 8	 7	 -0.0002600000
 57	 7	 -0.0002600000
 2507	 7	 -0.2000000000
 7	 8	 -0.0002600000
 8	 8	 0.2007800000
 9	 8	 -0.0002600000
 58	 8	 -0.0002600000
 2508	 8	 -0.2000000000
 8	 9	 -0.0002600000
 9	 9	 0.2007800000
 10	 9	 -0.0002600000
 59	 9	 -0.0002600000
 2509	 9	 -0.2000000000
 9	 10	 -0.0002600000
 10	 10	 0.2007800000
 11	 10	 -0.0002600000
 60	 10	 -0.0002600000
 2510	 10	 -0.2000000000
 10	 11	 -0.0002600000
 11	 11	 0.2007800000
 12	 11	 -0.0002600000
 61	 11	 -0.0002600000
 2511	 11	 -0.2000000000
 11	 12	 -0.0002600000
 12	 12	 0.2007800000
 13	 12	 -0.0002600000
 62	 12	 -0.0002600000
 2512	 12	 -0.2000000000
 12	 13	 -0.0002600000
 13	 13	 0.2007800000
 14	 13	 -0.0002600000
 63	 13	 -0.0002600000
 2513	 13	 -0.2000000000
 13	 14	 -0.0002600000
 14	 14	 0.2007800000
 15	 14	 -0.0002600000
 64	 14	 -0.0002600000
 2514	 14	 -0.2000000000
 14	 15	 -0.0002600000
