1	1	0.200499
2	1	-0.000173333
51	1	-0.00026
2501	1	-0.2
1	2	-0.000173333
2	2	0.200759
3	2	-0.00026
52	2	-0.00026
2502	2	-0.2
2	3	-0.00026
3	3	0.200845
4	3	-0.00026
53	3	-0.00026
2503	3	-0.2
3	4	-0.00026
4	4	0.200845
5	4	-0.00026
54	4	-0.00026
2504	4	-0.2
4	5	-0.00026
5	5	0.200845
6	5	-0.00026
55	5	-0.00026
2505	5	-0.2
5	6	-0.00026
6	6	0.200845
7	6	-0.00026
56	6	-0.00026
2506	6	-0.2
6	7	-0.00026
7	7	0.200845
8	7	-0.00026
57	7	-0.00026
2507	7	-0.2
7	8	-0.00026
8	8	0.200845
9	8	-0.00026
58	8	-0.00026
2508	8	-0.2
8	9	-0.00026
9	9	0.200845
10	9	-0.00026
59	9	-0.00026
2509	9	-0.2
9	10	-0.00026
10	10	0.200845
11	10	-0.00026
60	10	-0.00026
2510	10	-0.2
10	11	-0.00026
11	11	0.200845
12	11	-0.00026
61	11	-0.00026
2511	11	-0.2
11	12	-0.00026
12	12	0.200845
13	12	-0.00026
62	12	-0.00026
2512	12	-0.2
12	13	-0.00026
13	13	0.200845
14	13	-0.00026
63	13	-0.00026
2513	13	-0.2
13	14	-0.00026
14	14	0.200845
15	14	-0.00026
64	14	-0.00026
2514	14	-0.2
14	15	-0.00026
15	15	0.200845
16	15	-0.00026
65	15	-0.00026
2515	15	-0.2
15	16	-0.00026
16	16	0.200845
17	16	-0.00026
66	16	-0.00026
2516	16	-0.2
16	17	-0.00026
17	17	0.200845
18	17	-0.00026
67	17	-0.00026
2517	17	-0.2
17	18	-0.00026
18	18	0.200845
19	18	-0.00026
68	18	-0.00026
2518	18	-0.2
18	19	-0.00026
19	19	0.200845
20	19	-0.00026
69	19	-0.00026
2519	19	-0.2
19	20	-0.00026
20	20	0.200845
21	20	-0.00026
70	20	-0.00026
2520	20	-0.2
20	21	-0.00026
21	21	0.200845
22	21	-0.00026
71	21	-0.00026
2521	21	-0.2
21	22	-0.00026
22	22	0.200845
23	22	-0.00026
72	22	-0.00026
2522	22	-0.2
22	23	-0.00026
23	23	0.200845
24	23	-0.00026
73	23	-0.00026
2523	23	-0.2
23	24	-0.00026
24	24	0.200845
25	24	-0.00026
74	24	-0.00026
2524	24	-0.2
24	25	-0.00026
25	25	0.200845
26	25	-0.00026
75	25	-0.00026
2525	25	-0.2
25	26	-0.00026
26	26	0.200845
27	26	-0.00026
76	26	-0.00026
2526	26	-0.2
26	27	-0.00026
27	27	0.200845
28	27	-0.00026
77	27	-0.00026
2527	27	-0.2
27	28	-0.00026
28	28	0.200845
29	28	-0.00026
78	28	-0.00026
2528	28	-0.2
28	29	-0.00026
29	29	0.200845
