        1	        1	      0.118759472339591831691052
        2	        1	     -0.006239999999999999887035
       51	        1	     -0.006239999999999999887035
     2501	        1	     -0.106122448979591832429747
        1	        2	     -0.006239999999999999887035
        2	        2	      0.124999472339591827241279
        3	        2	     -0.006239999999999999887035
       52	        2	     -0.006239999999999999887035
     2502	        2	     -0.106122448979591832429747
        2	        3	     -0.006239999999999999887035
        3	        3	      0.124999472339591827241279
        4	        3	     -0.006239999999999999887035
       53	        3	     -0.006239999999999999887035
     2503	        3	     -0.106122448979591832429747
        3	        4	     -0.006239999999999999887035
        4	        4	      0.124999472339591827241279
        5	        4	     -0.006239999999999999887035
       54	        4	     -0.006239999999999999887035
     2504	        4	     -0.106122448979591832429747
        4	        5	     -0.006239999999999999887035
        5	        5	      0.124999472339591827241279
        6	        5	     -0.006239999999999999887035
       55	        5	     -0.006239999999999999887035
     2505	        5	     -0.106122448979591832429747
        5	        6	     -0.006239999999999999887035
        6	        6	      0.124999472339591827241279
        7	        6	     -0.006239999999999999887035
       56	        6	     -0.006239999999999999887035
     2506	        6	     -0.106122448979591832429747
        6	        7	     -0.006239999999999999887035
        7	        7	      0.124999472339591827241279
        8	        7	     -0.006239999999999999887035
       57	        7	     -0.006239999999999999887035
     2507	        7	     -0.106122448979591832429747
        7	        8	     -0.006239999999999999887035
        8	        8	      0.124999472339591827241279
        9	        8	     -0.006239999999999999887035
       58	        8	     -0.006239999999999999887035
     2508	        8	     -0.106122448979591832429747
        8	        9	     -0.006239999999999999887035
        9	        9	      0.124999472339591827241279
       10	        9	     -0.006239999999999999887035
       59	        9	     -0.006239999999999999887035
     2509	        9	     -0.106122448979591832429747
        9	       10	     -0.006239999999999999887035
       10	       10	      0.124999472339591827241279
       11	       10	     -0.006239999999999999887035
       60	       10	     -0.006239999999999999887035
     2510	       10	     -0.106122448979591832429747
       10	       11	     -0.006239999999999999887035
       11	       11	      0.124999472339591827241279
       12	       11	     -0.006239999999999999887035
       61	       11	     -0.006239999999999999887035
     2511	       11	     -0.106122448979591832429747
       11	       12	     -0.006239999999999999887035
       12	       12	      0.124999472339591827241279
       13	       12	     -0.006239999999999999887035
       62	       12	     -0.006239999999999999887035
     2512	       12	     -0.106122448979591832429747
       12	       13	     -0.006239999999999999887035
       13	       13	      0.124999472339591827241279
       14	       13	     -0.006239999999999999887035
       63	       13	     -0.006239999999999999887035
     2513	       13	     -0.106122448979591832429747
       13	       14	     -0.006239999999999999887035
       14	       14	      0.124999472339591827241279
       15	       14	     -0.006239999999999999887035
       64	       14	     -0.006239999999999999887035
     2514	       14	     -0.106122448979591832429747
       14	       15	     -0.006239999999999999887035
       15	       15	      0.124999472339591827241279
       16	       15	     -0.006239999999999999887035
       65	       15	     -0.006239999999999999887035
     2515	       15	     -0.106122448979591832429747
       15	       16	     -0.006239999999999999887035
       16	       16	      0.124999472339591827241279
       17	       16	     -0.006239999999999999887035
       66	       16	     -0.006239999999999999887035
     2516	       16	     -0.106122448979591832429747
       16	       17	     -0.006239999999999999887035
       17	       17	      0.124999472339591827241279
       18	       17	     -0.006239999999999999887035
       67	       17	     -0.006239999999999999887035
     2517	       17	     -0.106122448979591832429747
       17	       18	     -0.006239999999999999887035
       18	       18	      0.124999472339591827241279
       19	       18	     -0.006239999999999999887035
       68	       18	     -0.006239999999999999887035
     2518	       18	     -0.106122448979591832429747
       18	       19	     -0.006239999999999999887035
       19	       19	      0.124999472339591827241279
       20	       19	     -0.006239999999999999887035
       69	       19	     -0.006239999999999999887035
     2519	       19	     -0.106122448979591832429747
       19	       20	     -0.006239999999999999887035
       20	       20	      0.124999472339591827241279
       21	       20	     -0.006239999999999999887035
       70	       20	     -0.006239999999999999887035
     2520	       20	     -0.106122448979591832429747
       20	       21	     -0.006239999999999999887035
       21	       21	      0.124999472339591827241279
       22	       21	     -0.006239999999999999887035
       71	       21	     -0.006239999999999999887035
     2521	       21	     -0.106122448979591832429747
       21	       22	     -0.006239999999999999887035
       22	       22	      0.124999472339591827241279
       23	       22	     -0.006239999999999999887035
       72	       22	     -0.006239999999999999887035
     2522	       22	     -0.106122448979591832429747
