        1	        1	              0.1187594723395918
        2	        1	             -0.0062400000000000
       51	        1	             -0.0062400000000000
     2501	        1	             -0.1061224489795918
        1	        2	             -0.0062400000000000
        2	        2	              0.1249994723395918
        3	        2	             -0.0062400000000000
       52	        2	             -0.0062400000000000
     2502	        2	             -0.1061224489795918
        2	        3	             -0.0062400000000000
        3	        3	              0.1249994723395918
        4	        3	             -0.0062400000000000
       53	        3	             -0.0062400000000000
     2503	        3	             -0.1061224489795918
        3	        4	             -0.0062400000000000
        4	        4	              0.1249994723395918
        5	        4	             -0.0062400000000000
       54	        4	             -0.0062400000000000
     2504	        4	             -0.1061224489795918
        4	        5	             -0.0062400000000000
        5	        5	              0.1249994723395918
        6	        5	             -0.0062400000000000
       55	        5	             -0.0062400000000000
     2505	        5	             -0.1061224489795918
        5	        6	             -0.0062400000000000
        6	        6	              0.1249994723395918
        7	        6	             -0.0062400000000000
       56	        6	             -0.0062400000000000
     2506	        6	             -0.1061224489795918
        6	        7	             -0.0062400000000000
        7	        7	              0.1249994723395918
        8	        7	             -0.0062400000000000
       57	        7	             -0.0062400000000000
     2507	        7	             -0.1061224489795918
        7	        8	             -0.0062400000000000
        8	        8	              0.1249994723395918
        9	        8	             -0.0062400000000000
       58	        8	             -0.0062400000000000
     2508	        8	             -0.1061224489795918
        8	        9	             -0.0062400000000000
        9	        9	              0.1249994723395918
       10	        9	             -0.0062400000000000
       59	        9	             -0.0062400000000000
     2509	        9	             -0.1061224489795918
        9	       10	             -0.0062400000000000
       10	       10	              0.1249994723395918
       11	       10	             -0.0062400000000000
       60	       10	             -0.0062400000000000
     2510	       10	             -0.1061224489795918
       10	       11	             -0.0062400000000000
       11	       11	              0.1249994723395918
       12	       11	             -0.0062400000000000
       61	       11	             -0.0062400000000000
     2511	       11	             -0.1061224489795918
       11	       12	             -0.0062400000000000
       12	       12	              0.1249994723395918
       13	       12	             -0.0062400000000000
       62	       12	             -0.0062400000000000
     2512	       12	             -0.1061224489795918
       12	       13	             -0.0062400000000000
       13	       13	              0.1249994723395918
       14	       13	             -0.0062400000000000
       63	       13	             -0.0062400000000000
     2513	       13	             -0.1061224489795918
       13	       14	             -0.0062400000000000
       14	       14	              0.1249994723395918
       15	       14	             -0.0062400000000000
       64	       14	             -0.0062400000000000
     2514	       14	             -0.1061224489795918
       14	       15	             -0.0062400000000000
       15	       15	              0.1249994723395918
       16	       15	             -0.0062400000000000
       65	       15	             -0.0062400000000000
     2515	       15	             -0.1061224489795918
       15	       16	             -0.0062400000000000
